CardId,RuleFamily,RuleCategory,Trigger,Base,Translate,WordCategory,Before,After,Answer,Outcome,TranslateSent,Why,Why-Cym
U110001,None,Article,y,her,challenge,noun-fem,Roedd y ,diwethaf yn fwy dyrys nag oeddwn i wedi’i ddisgwyl.,her,NONE,The last challenge was more difficult than I had expected.,"After the definite article y, a feminine singular noun would normally soft-mutate, but words starting with h do not change under mutation, so her stays the same.","Ar ôl yr erthygl y, byddai enw benywaidd unigol fel arfer yn treiglo’n feddal, ond nid yw geiriau sy’n dechrau gyda h yn newid o dan dreiglad, felly mae her yn aros yr un fath."
U110002,None,Article,y,llinell derfyn,finishing line,noun-fem,Wrth i’r dorf dawelu croesodd hi’r ,gyda chryn dipyn o falchder.,llinell derfyn,NONE,As the crowd quietened she crossed the finishing line with considerable pride.,"After the definite article ’r/y, a feminine singular noun would normally soft-mutate, but ll does not mutate, so llinell derfyn stays the same.","Ar ôl yr erthygl ’r/y, byddai enw benywaidd unigol fel arfer yn treiglo’n feddal, ond nid yw ll yn treiglo, felly mae llinell derfyn yn aros yr un fath."
U110003,None,Preposition,ar,ysgyfarnog,hare,noun-fem,Doedden ni ddim yn disgwyl gweld ,mor agos at ymyl y ffordd ar ôl iddi nosi.,ysgyfarnog,NONE,We did not expect to see a hare so close to the roadside after nightfall.,"After ar there is no initial mutation to make because the word begins with a vowel sound, so it stays the same.","Ar ôl ar does dim treiglad cychwynnol i’w wneud oherwydd bod y gair yn dechrau gyda llafariad, felly mae’n aros yr un fath."
U110004,Nasal,Possessive,fy,balchder,pride,noun-masc,Er gwaethaf y feirniadaeth mae fy ,i’n aros yn gyfan.,malchder,NM,Despite the criticism my pride remains intact.,"After fy there is nasal mutation, so b changes to m and balchder becomes malchder.","Ar ôl fy daw treiglad trwynol, felly mae b yn troi’n m a daw balchder yn malchder."
U110005,Soft,Possessive,ei,cyhyr,muscle,noun-masc,Mae ei ,wedi’i dynnu felly mae’n rhaid iddo gymryd hoe.,gyhyr,SM,His muscle has been strained so he has to take a break.,"After ei meaning his, there is soft mutation, so c changes to g and cyhyr becomes gyhyr.","Ar ôl ei sy’n golygu his, daw treiglad meddal, felly mae c yn troi’n g a daw cyhyr yn gyhyr."
U110006,None,Determiner,y,ffefryn,favourite,noun-masc,Hon yw’r ,gan y dysgwyr eleni heb os.,ffefryn,NONE,This is the learners favourite this year without a doubt.,"There is no mutation because ff does not mutate.","Does dim treiglad oherwydd nad yw ff yn treiglo."
U110007,None,Preposition,yn,ffreutur,canteen,noun-masc,Cawson ni sgwrs hir yn y ,tra oedd pawb arall yn brysio allan.,ffreutur,NONE,We had a long chat in the canteen while everyone else was rushing out.,"There is no mutation because ff does not mutate after yn meaning in.","Does dim treiglad oherwydd nad yw ff yn treiglo ar ôl yn sy’n golygu in."
U110008,Soft,Preposition,i,gwn,gun,noun-masc,Dywedodd y swyddog iddo ildio’r ,ar unwaith.,wn,SM,The officer told him to surrender the gun immediately.,"After i there is soft mutation and initial g disappears, so gwn becomes wn.","Ar ôl i daw treiglad meddal ac mae g ar y dechrau yn diflannu, felly mae gwn yn dod yn wn."
U110009,None,Preposition,yn,lleithder,humidity and dampness,noun-masc,Mae’r ,yn aros yn yr adeilad er gwaethaf y system awyru newydd.,lleithder,NONE,The humidity remains in the building despite the new ventilation system.,"There is no mutation because ll does not mutate.","Does dim treiglad oherwydd nad yw ll yn treiglo."
U110010,None,Possessive,ei,llysenw,nickname,noun-masc,Does neb yn cofio ei wir enw bellach dim ond ei ,sy’n aros.,llysenw,NONE,Nobody remembers his real name now only his nickname remains.,"After ei meaning his there would be soft mutation, but ll does not mutate so the word stays the same.","Ar ôl ei sy’n golygu his byddai treiglad meddal, ond nid yw ll yn treiglo felly mae’r gair yn aros yr un fath."
U110011,Soft,Possessive,ei,milwr,soldier,noun-masc,Collodd ei ,ei amynedd ar ôl oriau o aros yn y glaw.,filwr,SM,His soldier lost his patience after hours of waiting in the rain.,"After ei meaning his there is soft mutation, so m changes to f and milwr becomes filwr.","Ar ôl ei sy’n golygu his daw treiglad meddal, felly mae m yn troi’n f a daw milwr yn filwr."
U110012,Soft,SubjectBoundary,rhaid,cyflawni,to achieve or fulfil,verb-noun,Er mwyn symud ymlaen rhaid i ni ,y targedau cyn diwedd y chwarter.,gyflawni,SM,To move forward we have to achieve the targets before the end of the quarter.,"In the pattern rhaid i there is soft mutation on the following verb-noun, so c changes to g and cyflawni becomes gyflawni.","Yn y patrwm rhaid i daw treiglad meddal ar y ferfenw sy’n dilyn, felly mae c yn troi’n g a daw cyflawni yn gyflawni."
