CardId,RuleFamily,RuleCategory,Trigger,Base,Translate,WordCategory,Before,After,Answer,Outcome,TranslateSent,Why,Why-Cym
U110001,None,Article,y,her,challenge,noun-fem,Roedd y ,diwethaf yn fwy dyrys nag oeddwn i wedi’i ddisgwyl.,her,NONE,The last challenge was more difficult than I had expected.,"After the definite article y, a feminine singular noun would normally soft-mutate in some cases, but words starting with h do not change under mutation, so her stays the same.","Ar ôl yr erthygl y, byddai enw benywaidd unigol weithiau’n treiglo’n feddal, ond nid yw geiriau sy’n dechrau gyda h yn newid o dan dreiglad, felly mae her yn aros yr un fath."
U110002,None,Article,y,llinell derfyn,finishing line,noun-fem,Wrth i’r dorf dawelu croesodd hi’r ,gyda chryn dipyn o falchder.,llinell derfyn,NONE,As the crowd quietened she crossed the finishing line with considerable pride.,"After the definite article ’r/y, feminine singular nouns can soft-mutate, but this “article mutation” is limited and does not affect ll-, so llinell derfyn stays the same.","Ar ôl yr erthygl ’r/y, gall enw benywaidd unigol dreiglo’n feddal, ond mae’r “dreiglad ar ôl y fannod” yn gyfyngedig ac nid yw’n effeithio ar ll-, felly mae llinell derfyn yn aros yr un fath."
U110003,None,Preposition,ar,ysgyfarnog,hare,noun-fem,Doedden ni ddim yn disgwyl gweld ,mor agos at ymyl y ffordd ar ôl iddi nosi.,ysgyfarnog,NONE,We did not expect to see a hare so close to the roadside after nightfall.,"After ar there is no initial mutation to make because the word begins with a vowel sound, so it stays the same.","Ar ôl ar does dim treiglad cychwynnol i’w wneud oherwydd bod y gair yn dechrau gyda llafariad, felly mae’n aros yr un fath."
U110004,Nasal,Possessive,fy,balchder,pride,noun-masc,Er gwaethaf y feirniadaeth mae fy ,i’n aros yn gyfan.,malchder,NM,Despite the criticism my pride remains intact.,"After fy there is nasal mutation, so b changes to m and balchder becomes malchder.","Ar ôl fy daw treiglad trwynol, felly mae b yn troi’n m a daw balchder yn malchder."
U110005,Soft,Possessive,ei,cyhyr,muscle,noun-masc,Mae ei ,wedi’i dynnu felly mae’n rhaid iddo gymryd hoe.,gyhyr,SM,His muscle has been strained so he has to take a break.,"After ei meaning his, there is soft mutation, so c changes to g and cyhyr becomes gyhyr.","Ar ôl ei sy’n golygu his, daw treiglad meddal, felly mae c yn troi’n g a daw cyhyr yn gyhyr."
U110006,None,Determiner,y,ffefryn,favourite,noun-masc,Hon yw’r ,gan y dysgwyr eleni heb os.,ffefryn,NONE,This is the learners favourite this year without a doubt.,"There is no mutation because ff does not mutate.","Does dim treiglad oherwydd nad yw ff yn treiglo."
U110007,None,Preposition,yn,ffreutur,canteen,noun-masc,Cawson ni sgwrs hir yn y ,tra oedd pawb arall yn brysio allan.,ffreutur,NONE,We had a long chat in the canteen while everyone else was rushing out.,"The phrase yn y does not mutate the following noun here, and ff does not mutate anyway, so ffreutur stays the same.","Nid yw’r ymadrodd yn y yn treiglo’r enw sy’n dilyn yma, a beth bynnag nid yw ff yn treiglo, felly mae ffreutur yn aros yr un fath."
U110008,Soft,Preposition,i,gwn,gun,noun-masc,Dywedodd y swyddog iddo ildio’r ,ar unwaith.,wn,SM,The officer told him to surrender the gun immediately.,"After i there is soft mutation and initial g disappears, so gwn becomes wn.","Ar ôl i daw treiglad meddal ac mae g ar y dechrau yn diflannu, felly mae gwn yn dod yn wn."
U110009,None,Article,'r,lleithder,humidity and dampness,noun-masc,Mae’r ,yn aros yn yr adeilad er gwaethaf y system awyru newydd.,lleithder,NONE,The humidity remains in the building despite the new ventilation system.,"The definite article ’r does not soft-mutate a masculine singular noun, so lleithder stays the same.","Nid yw’r fannod ’r yn treiglo enw gwrywaidd unigol yn feddal, felly mae lleithder yn aros yr un fath."
U110010,Soft,Possessive,ei,llysenw,nickname,noun-masc,Does neb yn cofio ei wir enw bellach dim ond ei ,sy’n aros.,lysenw,SM,Nobody remembers his real name now only his nickname remains.,"After ei meaning his there is soft mutation, so ll changes to l and llysenw becomes lysenw.","Ar ôl ei sy’n golygu his daw treiglad meddal, felly mae ll yn troi’n l a daw llysenw yn lysenw."
